Catálogo de países.
Versión CFDI,Versión catálogo,Revisión catálogo,Fecha publicación de catálogo,Fecha  inicio de vigencia del catálogo,Fecha fin de vigencia del catálogo
4.0,1.0,0,0,2022-01-01
c_Pais,Descripción,Formato de código postal,Formato de Registro de Identidad Tributaria,Validación del Registro de Identidad Tributaria,Agrupaciones
AFG,Afganistán
ALA,Islas Åland
ALB,Albania
DEU,Alemania,,,,Unión Europea
AND,Andorra
AGO,Angola
AIA,Anguila
ATA,Antártida
ATG,Antigua y Barbuda
SAU,Arabia Saudita
DZA,Argelia
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria,,,,Unión Europea
AZE,Azerbaiyán
BHS,Bahamas (las)
BGD,Bangladés
BRB,Barbados
BHR,Baréin
BEL,Bélgica,,,,Unión Europea
BLZ,Belice
BEN,Benín
BMU,Bermudas
BLR,Bielorrusia
MMR,Myanmar
BOL,"Bolivia, Estado Plurinacional de"
BIH,Bosnia y Herzegovina
BWA,Botsuana
BRA,Brasil
BRN,Brunéi Darussalam
BGR,Bulgaria,,,,Unión Europea
BFA,Burkina Faso
BDI,Burundi
BTN,Bután
CPV,Cabo Verde
KHM,Camboya
CMR,Camerún
CAN,Canadá,[A-Z][0-9][A-Z] [0-9][A-Z][0-9],[0-9]{9},,TLCAN
QAT,Catar
BES,"Bonaire, San Eustaquio y Saba"
TCD,Chad
CHL,Chile
CHN,China
CYP,Chipre,,,,Unión Europea
COL,Colombia
COM,Comoras
PRK,Corea (la República Democrática Popular de)
KOR,Corea (la República de)
CIV,Côte d'Ivoire
CRI,Costa Rica
HRV,Croacia,,,,Unión Europea
CUB,Cuba
CUW,Curaçao
DNK,Dinamarca,,,,Unión Europea
DMA,Dominica
ECU,Ecuador
EGY,Egipto
SLV,El Salvador
ARE,Emiratos Árabes Unidos (Los)
ERI,Eritrea
SVK,Eslovaquia,,,,Unión Europea
SVN,Eslovenia,,,,Unión Europea
ESP,España,,,,Unión Europea
USA,Estados Unidos (los),[0-9]{5}(-[0-9]{4})?,[0-9]{9},,TLCAN
EST,Estonia,,,,Unión Europea
ETH,Etiopía
PHL,Filipinas (las)
FIN,Finlandia,,,,Unión Europea
FJI,Fiyi
FRA,Francia,,,,Unión Europea
GAB,Gabón
GMB,Gambia (La)
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GRD,Granada
GRC,Grecia,,,,Unión Europea
GRL,Groenlandia
GLP,Guadalupe
GUM,Guam
GTM,Guatemala
GUF,Guayana Francesa
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bisáu
GNQ,Guinea Ecuatorial
GUY,Guyana
HTI,Haití
HND,Honduras
HKG,Hong Kong
HUN,Hungría,,,,Unión Europea
IND,India
IDN,Indonesia
IRQ,Irak
IRN,Irán (la República Islámica de)
IRL,Irlanda,,,,Unión Europea
BVT,Isla Bouvet
IMN,Isla de Man
CXR,Isla de Navidad
NFK,Isla Norfolk
ISL,Islandia
CYM,Islas Caimán (las)
CCK,Islas Cocos (Keeling)
COK,Islas Cook (las)
FRO,Islas Feroe (las)
SGS,Georgia del sur y las islas sandwich del sur
HMD,Isla Heard e Islas McDonald
FLK,Islas Malvinas [Falkland] (las)
MNP,Islas Marianas del Norte (las)
MHL,Islas Marshall (las)
PCN,Pitcairn
SLB,Islas Salomón (las)
TCA,Islas Turcas y Caicos (las)
UMI,Islas de Ultramar Menores de Estados Unidos (las)
VGB,Islas Vírgenes (Británicas)
VIR,Islas Vírgenes (EE.UU.)
ISR,Israel
ITA,Italia,,,,Unión Europea
JAM,Jamaica
JPN,Japón
JEY,Jersey
JOR,Jordania
KAZ,Kazajistán
KEN,Kenia
KGZ,Kirguistán
KIR,Kiribati
KWT,Kuwait
LAO,"Lao, (la) República Democrática Popular"
LSO,Lesoto
LVA,Letonia,,,,Unión Europea
LBN,Líbano
LBR,Liberia
LBY,Libia
LIE,Liechtenstein
LTU,Lituania,,,,Unión Europea
LUX,Luxemburgo,,,,Unión Europea
MAC,Macao
MDG,Madagascar
MYS,Malasia
MWI,Malaui
MDV,Maldivas
MLI,Malí
MLT,Malta,,,,Unión Europea
MAR,Marruecos
MTQ,Martinica
MUS,Mauricio
MRT,Mauritania
MYT,Mayotte
MEX,México,[0-9]{5},"[A-Z&Ñ]{3,4}[0-9]{2}(0[1-9]|1[012])(0[1-9]|[12][0-9]|3[01])[A-Z0-9]{2}[0\n-9A]",Lista del SAT,TLCAN
FSM,Micronesia (los Estados Federados de)
MDA,Moldavia (la República de)
MCO,Mónaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MOZ,Mozambique
NAM,Namibia
NRU,Nauru
NPL,Nepal
NIC,Nicaragua
NER,Níger (el)
NGA,Nigeria
NIU,Niue
NOR,Noruega
NCL,Nueva Caledonia
NZL,Nueva Zelanda
OMN,Omán
NLD,Países Bajos (los),,,,Unión Europea
PAK,Pakistán
PLW,Palaos
PSE,"Palestina, Estado de"
PAN,Panamá
PNG,Papúa Nueva Guinea
PRY,Paraguay
PER,Perú
PYF,Polinesia Francesa
POL,Polonia,,,,Unión Europea
PRT,Portugal,,,,Unión Europea
PRI,Puerto Rico
GBR,Reino Unido (el),,,,Unión Europea
CAF,República Centroafricana (la)
CZE,República Checa (la),,,,Unión Europea
MKD,Macedonia (la antigua República Yugoslava de)
COG,Congo
COD,Congo (la República Democrática del)
DOM,República Dominicana (la)
REU,Reunión
RWA,Ruanda
ROU,Rumania,,,,Unión Europea
RUS,"Rusia, (la) Federación de"
ESH,Sahara Occidental
WSM,Samoa
ASM,Samoa Americana
BLM,San Bartolomé
KNA,San Cristóbal y Nieves
SMR,San Marino
MAF,San Martín (parte francesa)
SPM,San Pedro y Miquelón
VCT,San Vicente y las Granadinas
SHN,"Santa Helena, Ascensión y Tristán de Acuña"
LCA,Santa Lucía
STP,Santo Tomé y Príncipe
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra leona
SGP,Singapur
SXM,Sint Maarten (parte holandesa)
SYR,"Siria, (la) República Árabe"
SOM,Somalia
LKA,Sri Lanka
SWZ,Suazilandia
ZAF,Sudáfrica
SDN,Sudán (el)
SSD,Sudán del Sur
SWE,Suecia,,,,Unión Europea
CHE,Suiza
SUR,Surinam
SJM,Svalbard y Jan Mayen
THA,Tailandia
TWN,Taiwán (Provincia de China)
TZA,"Tanzania, República Unida de"
TJK,Tayikistán
IOT,Territorio Británico del Océano Índico (el)
ATF,Territorios Australes Franceses (los)
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad y Tobago
TUN,Túnez
TKM,Turkmenistán
TUR,Turquía
TUV,Tuvalu
UKR,Ucrania
UGA,Uganda
URY,Uruguay
UZB,Uzbekistán
VUT,Vanuatu
VAT,Santa Sede[Estado de la Ciudad del Vaticano] (la)
VEN,"Venezuela, República Bolivariana de"
VNM,Viet Nam
WLF,Wallis y Futuna
YEM,Yemen
DJI,Yibuti
ZMB,Zambia
ZWE,Zimbabue
ZZZ,Países no declarados
