Catálogo de País
Versión,Revisión
1.0,0
c_Pais,Descripción,Fecha inicio de vigencia,Fecha fin de vigencia
AF ,AFGANISTAN (EMIRATO ISLAMICO DE) ,2022-01-01
AL ,ALBANIA (REPUBLICA DE) ,2022-01-01
DE ,ALEMANIA (REPUBLICA FEDERAL DE) ,2022-01-01
AD ,ANDORRA (PRINCIPADO DE) ,2022-01-01
AO ,ANGOLA (REPUBLICA DE) ,2022-01-01
AI ,ANGUILA ,2022-01-01
AQ ,ANTARTIDA ,2022-01-01
AG ,ANTIGUA Y BARBUDA (COMUNIDAD BRITANICA DE NACIONES) ,2022-01-01
AN ,ANTILLAS NEERLANDESAS (TERRITORIO HOLANDES DE ULTRAMAR) ,2022-01-01
SA ,ARABIA SAUDITA (REINO DE) ,2022-01-01
DZ ,ARGELIA (REPUBLICA DEMOCRATICA Y POPULAR DE) ,2022-01-01
AR ,ARGENTINA (REPUBLICA) ,2022-01-01
AM ,ARMENIA (REPUBLICA DE) ,2022-01-01
AW ,ARUBA (TERRITORIO HOLANDES DE ULTRAMAR) ,2022-01-01
AU ,AUSTRALIA (COMUNIDAD DE) ,2022-01-01
AT ,AUSTRIA (REPUBLICA DE) ,2022-01-01
AZ ,AZERBAIJAN (REPUBLICA AZERBAIJANI) ,2022-01-01
BS ,BAHAMAS (COMUNIDAD DE LAS) ,2022-01-01
BH ,BAHREIN (ESTADO DE) ,2022-01-01
BD ,BANGLADESH (REPUBLICA POPULAR DE) ,2022-01-01
BB ,BARBADOS (COMUNIDAD BRITANICA DE NACIONES) ,2022-01-01
BE ,BELGICA (REINO DE) ,2022-01-01
BZ ,BELICE ,2022-01-01
BJ ,BENIN (REPUBLICA DE) ,2022-01-01
BM ,BERMUDAS ,2022-01-01
BY ,BIELORRUSIA (REPUBLICA DE) ,2022-01-01
BO ,BOLIVIA (REPUBLICA DE) ,2022-01-01
BA ,BOSNIA Y HERZEGOVINA ,2022-01-01
BW ,BOTSWANA (REPUBLICA DE) ,2022-01-01
BR ,BRASIL (REPUBLICA FEDERATIVA DE) ,2022-01-01
BN ,BRUNEI (ESTADO DE) (RESIDENCIA DE PAZ) ,2022-01-01
BG ,BULGARIA (REPUBLICA DE) ,2022-01-01
BF ,BURKINA FASO ,2022-01-01
BI ,BURUNDI (REPUBLICA DE) ,2022-01-01
BT ,BUTAN (REINO DE) ,2022-01-01
CV ,CABO VERDE (REPUBLICA DE) ,2022-01-01
TD ,CHAD (REPUBLICA DEL) ,2022-01-01
KY ,CAIMAN (ISLAS) ,2022-01-01
KH ,CAMBOYA (REINO DE) ,2022-01-01
CM ,CAMERUN (REPUBLICA DEL) ,2022-01-01
CA ,CANADA ,2022-01-01
CL ,CHILE (REPUBLICA DE) ,2022-01-01
CN ,CHINA (REPUBLICA POPULAR) ,2022-01-01
CY ,CHIPRE (REPUBLICA DE) ,2022-01-01
VA ,CIUDAD DEL VATICANO (ESTADO DE LA) ,2022-01-01
CC ,"COCOS (KEELING, ISLAS AUSTRALIANAS) ",2022-01-01
CO ,COLOMBIA (REPUBLICA DE) ,2022-01-01
KM ,COMORAS (ISLAS) ,2022-01-01
CG ,CONGO (REPUBLICA DEL) ,2022-01-01
CK ,COOK (ISLAS) ,2022-01-01
KP ,COREA (REPUBLICA POPULAR DEMOCRATICA DE) (COREA DEL NORTE) ,2022-01-01
KR ,COREA (REPUBLICA DE) (COREA DEL SUR) ,2022-01-01
CI ,COSTA DE MARFIL (REPUBLICA DE LA) ,2022-01-01
CR ,COSTA RICA (REPUBLICA DE) ,2022-01-01
HR ,CROACIA (REPUBLICA DE) ,2022-01-01
CU ,CUBA (REPUBLICA DE) ,2022-01-01
DK ,DINAMARCA (REINO DE) ,2022-01-01
DJ ,DJIBOUTI (REPUBLICA DE) ,2022-01-01
DM ,DOMINICA (COMUNIDAD DE) ,2022-01-01
EC ,ECUADOR (REPUBLICA DEL) ,2022-01-01
EG ,EGIPTO (REPUBLICA ARABE DE) ,2022-01-01
SV ,EL SALVADOR (REPUBLICA DE) ,2022-01-01
AE ,EMIRATOS ARABES UNIDOS ,2022-01-01
ER ,ERITREA (ESTADO DE) ,2022-01-01
SI ,ESLOVENIA (REPUBLICA DE) ,2022-01-01
